20250321 10:50:00,234.88,234.89,234.8,234.8625,0,0,2,2,0
20250321 10:51:00,234.88,234.89,234.87,234.875,0,0,2,2,0
20250321 10:52:00,234.87,234.91,234.87,234.91,0,0,2,2,0
20250321 10:53:00,234.91,235.06,234.76,234.93,0,0,2,2,0
20250321 10:54:00,234.95,235.09,234.83,234.975,0,0,2,2,0
20250321 10:55:00,234.99,234.99,234.8,234.865,0,0,2,2,0
20250321 10:56:00,234.865,234.9,234.72,234.8075,0,0,2,2,0
20250321 10:57:00,234.805,234.89,234.61,234.805,0,0,2,2,0
20250321 10:58:00,234.86,234.9,234.79,234.8475,0,0,2,2,0
20250321 10:59:00,234.85,234.87,234.79,234.83,0,0,2,2,0
20250321 11:00:00,234.83,235.1,234.65,234.8875,0,0,2,2,0
20250321 11:01:00,234.9,235.02,234.79,234.895,0,0,2,2,0
20250321 11:02:00,234.885,235,234.84,234.9125,0,0,2,2,0
20250321 11:03:00,234.905,235.3,234.905,235.19,0,0,2,2,0
20250321 11:04:00,235.165,235.25,234.95,235.13,0,0,2,2,0
20250321 11:05:00,235.16,235.25,235.11,235.2,0,0,2,2,0
20250321 11:06:00,235.22,235.25,235.12,235.185,0,0,2,2,0
20250321 11:07:00,235.185,235.25,235.031,235.1752,0,0,2,2,0
20250321 11:08:00,235.21,235.21,234.97,235.1,0,0,2,2,0
20250321 11:09:00,235.115,235.27,234.98,235.12,0,0,2,2,0
20250321 11:10:00,235.115,235.47,235.115,235.26,0,0,2,2,0
20250321 11:11:00,235.205,235.21,235.05,235.1275,0,0,2,2,0
20250321 11:12:00,235.125,235.22,235.125,235.175,0,0,2,2,0
20250321 11:13:00,235.165,235.26,235.165,235.235,0,0,2,2,0
20250321 11:14:00,235.25,235.64,235.21,235.425,0,0,2,2,0
20250321 11:15:00,235.425,235.85,235.425,235.7325,0,0,2,2,0
20250321 11:16:00,235.745,235.88,235.56,235.77,0,0,2,2,0
20250321 11:17:00,235.82,235.82,235.62,235.75,0,0,2,2,0
20250321 11:18:00,235.79,236.05,235.79,235.9275,0,0,2,2,0
20250321 11:19:00,235.905,236.06,235.9,235.9575,0,0,2,2,0
20250321 11:20:00,235.935,236.04,235.92,235.9875,0,0,2,2,0
20250321 11:21:00,235.995,236.03,235.79,235.905,0,0,2,2,0
20250321 11:22:00,235.9,235.96,235.8,235.87,0,0,2,2,0
20250321 11:23:00,235.86,235.89,235.75,235.845,0,0,2,2,0
20250321 11:24:00,235.87,235.87,235.75,235.7775,0,0,2,2,0
20250321 11:25:00,235.77,235.88,235.64,235.7725,0,0,2,2,0
20250321 11:26:00,235.785,236.3,235.785,236.125,0,0,2,2,0
20250321 11:27:00,236.125,236.3,236.125,236.245,0,0,2,2,0
20250321 11:28:00,236.275,236.65,236.275,236.4625,0,0,2,2,0
20250321 11:29:00,236.45,236.97,236.45,236.725,0,0,2,2,0
20250321 11:30:00,236.665,237,236.665,236.8175,0,0,2,2,2
