20250321 10:50:00,585.77,585.82,585.72,585.77,0,0,2,2,0
20250321 10:51:00,585.77,585.77,585.54,585.54,0,0,2,2,0
20250321 10:52:00,585.54,585.54,585.54,585.54,0,0,2,2,0
20250321 10:53:00,585.54,586.1,585.54,585.8199,0,0,2,2,0
20250321 10:54:00,585.8199,586.01,585.8199,585.975,0,0,2,2,0
20250321 10:55:00,586,586,585.64,585.64,0,0,2,2,0
20250321 10:56:00,585.64,585.64,585.48,585.555,0,0,2,2,0
20250321 10:58:00,585.55,585.81,585.55,585.81,0,0,2,2,0
20250321 10:59:00,585.81,585.83,585.81,585.83,0,0,2,2,0
20250321 11:00:00,585.83,586,585.73,585.8825,0,0,2,2,0
20250321 11:01:00,585.9,586.2,585.9,586.2,0,0,2,2,0
20250321 11:02:00,586.2,586.2,586,586.09,0,0,2,2,0
20250321 11:03:00,586.09,586.09,585.85,585.9625,0,0,2,2,0
20250321 11:04:00,586,586,585.71,585.71,0,0,2,2,0
20250321 11:05:00,585.71,586.36,585.71,586.36,0,0,2,2,0
20250321 11:06:00,586.36,586.4,586.36,586.385,0,0,2,2,0
20250321 11:07:00,586.385,586.385,586.35,586.35,0,0,2,2,0
20250321 11:08:00,586.35,586.35,586.11,586.1324,0,0,2,2,0
20250321 11:09:00,586.11,586.2,586.11,586.18,0,0,2,2,0
20250321 11:10:00,586.18,586.22,586,586.11,0,0,2,2,0
20250321 11:12:00,586.11,586.25,586,586.115,0,0,2,2,0
20250321 11:13:00,586.105,586.105,585.98,586.0075,0,0,2,2,0
20250321 11:14:00,586,586.59,586,586.545,0,0,2,2,0
20250321 11:15:00,586.545,586.7,586.545,586.7,0,0,2,2,0
20250321 11:17:00,586.7,586.7,586.6,586.6025,0,0,2,2,0
20250321 11:18:00,586.6,586.62,586.6,586.62,0,0,2,2,0
20250321 11:19:00,586.62,586.7,586.49,586.595,0,0,2,2,0
20250321 11:21:00,586.595,586.7,586.595,586.69,0,0,2,2,0
20250321 11:23:00,586.69,586.7,586.69,586.7,0,0,2,2,0
20250321 11:24:00,586.7,586.7,586.3,586.385,0,0,2,2,0
20250321 11:25:00,586.385,586.58,586.27,586.4325,0,0,2,2,0
20250321 11:26:00,586.44,586.77,586.44,586.77,0,0,2,2,0
20250321 11:27:00,586.77,586.77,586.65,586.665,0,0,2,2,0
20250321 11:28:00,586.665,586.88,586.665,586.825,0,0,2,2,0
20250321 11:29:00,586.825,587.01,586.825,587.005,0,0,2,2,0
20250321 11:30:00,587.005,587.21,587.005,587.205,0,0,2,2,0
20250321 11:31:00,587.205,587.205,587.1,587.12,0,0,2,2,0
20250321 11:32:00,587.12,587.12,587,587,0,0,2,2,0
20250321 11:33:00,587,587,586.97,586.985,0,0,2,2,0
20250321 11:34:00,586.985,587.33,586.985,587.33,0,0,2,2,0
20250321 11:35:00,587.33,587.33,587.23,587.265,0,0,2,2,0
20250321 11:36:00,587.265,587.44,587.265,587.385,0,0,2,2,0
20250321 11:37:00,587.385,587.7,587.385,587.675,0,0,2,2,0
20250321 11:38:00,587.675,587.94,587.675,587.94,0,0,2,2,0
20250321 11:39:00,587.94,588.22,587.94,588.11,0,0,2,2,0
20250321 11:41:00,588.11,588.33,588.11,588.2425,0,0,2,2,2
20250321 11:42:00,588.225,588.225,587.78,588,0,0,2,2,0
20250321 11:44:00,588,588,587.39,587.5375,0,0,2,2,0
20250321 11:46:00,587.565,587.79,587.565,587.685,0,0,2,2,0
20250321 11:47:00,587.685,587.685,587.06,587.31,0,0,2,2,0
20250321 11:49:00,587.36,587.36,587.06,587.2025,0,0,2,2,0
20250321 11:50:00,587.215,587.71,587.215,587.585,0,0,2,2,0
20250321 11:52:00,587.585,587.585,587.14,587.305,0,0,2,2,0
20250321 11:53:00,587.345,587.47,587.2,587.335,0,0,2,2,0
20250321 11:54:00,587.335,587.335,586.99,587.105,0,0,2,2,0
20250321 11:55:00,587.105,587.46,586.79,587.075,0,0,2,2,0
20250321 11:56:00,587.025,587.025,586.58,586.74,0,0,2,2,0
20250321 11:57:00,586.74,586.74,586.25,586.4275,0,0,2,2,0
20250321 11:59:00,586.425,586.61,586.425,586.61,0,0,2,2,0
20250321 12:00:00,586.61,588.8713,583.357,586.902,0,0,2,2,1
20250321 12:01:00,587.69,588.19,585.895,586.9412,0,0,2,2,0
20250321 12:02:00,586.84,587,586.5117,586.8729,0,0,2,2,0
20250321 12:03:00,586.99,587.72,586.725,587.2522,0,0,2,2,0
20250321 12:04:00,587.282,587.74,587.0178,587.3189,0,0,2,2,0
20250321 12:05:00,587.2589,587.64,586.885,587.32,0,0,2,2,0
20250321 12:06:00,587.3775,587.5,587.25,587.4375,0,0,2,2,0
20250321 12:07:00,587.5,587.5,587.25,587.375,0,0,2,2,0
20250321 12:08:00,587.375,587.5,587.36,587.465,0,0,2,2,0
