20250321 10:52:00,117.5,117.51,117.45,117.49,0,0,2,2,0
20250321 10:53:00,117.5,117.53,117.5,117.5175,0,0,2,2,0
20250321 10:54:00,117.515,117.56,117.42,117.4875,0,0,2,2,0
20250321 10:55:00,117.485,117.485,117.38,117.425,0,0,2,2,0
20250321 10:56:00,117.425,117.425,117.31,117.355,0,0,2,2,0
20250321 10:57:00,117.365,117.39,117.34,117.365,0,0,2,2,0
20250321 10:58:00,117.365,117.43,117.365,117.4,0,0,2,2,0
20250321 10:59:00,117.4,117.4,117.4,117.4,0,0,2,2,0
20250321 11:00:00,117.4,117.46,117.3,117.375,0,0,2,2,0
20250321 11:01:00,117.37,117.38,117.3,117.3275,0,0,2,2,0
20250321 11:02:00,117.315,117.35,117.315,117.34,0,0,2,2,0
20250321 11:03:00,117.34,117.42,117.34,117.3897,0,0,2,2,0
20250321 11:04:00,117.3945,117.4,117.34,117.37,0,0,2,2,0
20250321 11:05:00,117.37,117.43,117.37,117.405,0,0,2,2,0
20250321 11:06:00,117.405,117.43,117.38,117.4,0,0,2,2,0
20250321 11:07:00,117.395,117.41,117.35,117.38,0,0,2,2,0
20250321 11:08:00,117.38,117.38,117.33,117.3575,0,0,2,2,0
20250321 11:09:00,117.365,117.39,117.34,117.365,0,0,2,2,0
20250321 11:10:00,117.365,117.42,117.36,117.375,0,0,2,2,0
20250321 11:11:00,117.36,117.36,117.3,117.3275,0,0,2,2,1
20250321 11:12:00,117.325,117.38,117.325,117.3525,0,0,2,2,0
20250321 11:13:00,117.35,117.43,117.35,117.4125,0,0,2,2,0
20250321 11:14:00,117.415,117.5,117.4,117.45,0,0,2,2,0
20250321 11:15:00,117.45,117.49,117.45,117.48,0,0,2,2,0
20250321 11:16:00,117.485,117.5,117.43,117.465,0,0,2,2,0
20250321 11:17:00,117.465,117.57,117.465,117.5225,0,0,2,2,0
20250321 11:18:00,117.515,117.63,117.515,117.5825,0,0,2,2,0
20250321 11:19:00,117.575,117.59,117.55,117.5775,0,0,2,2,0
20250321 11:20:00,117.585,117.61,117.571,117.588,0,0,2,2,0
20250321 11:21:00,117.5855,117.64,117.56,117.5925,0,0,2,2,0
20250321 11:22:00,117.585,117.59,117.54,117.57,0,0,2,2,0
20250321 11:23:00,117.575,117.62,117.575,117.595,0,0,2,2,0
20250321 11:24:00,117.59,117.59,117.57,117.5825,0,0,2,2,0
20250321 11:25:00,117.585,117.59,117.55,117.5675,0,0,2,2,0
20250321 11:26:00,117.565,117.6,117.565,117.5875,0,0,2,2,0
20250321 11:27:00,117.59,117.64,117.59,117.6275,0,0,2,2,0
20250321 11:28:00,117.625,117.71,117.625,117.6852,0,0,2,2,0
20250321 11:29:00,117.6805,117.77,117.67,117.72,0,0,2,2,0
20250321 11:30:00,117.72,117.82,117.71,117.7775,0,0,2,2,0
20250321 11:31:00,117.79,117.79,117.77,117.785,0,0,2,2,0
20250321 11:32:00,117.79,117.82,117.77,117.7947,0,0,2,2,0
20250321 11:33:00,117.7945,117.82,117.771,117.788,0,0,2,2,0
20250321 11:34:00,117.7805,117.86,117.7805,117.8275,0,0,2,2,0
20250321 11:35:00,117.825,117.85,117.81,117.83,0,0,2,2,0
20250321 11:36:00,117.83,117.83,117.78,117.785,0,0,2,2,0
20250321 11:37:00,117.785,117.79,117.77,117.78,0,0,2,2,0
20250321 11:38:00,117.78,117.8,117.75,117.7675,0,0,2,2,0
20250321 11:39:00,117.76,117.8,117.74,117.7725,0,0,2,2,0
20250321 11:40:00,117.775,117.789,117.75,117.7695,0,0,2,2,0
20250321 11:41:00,117.7695,117.84,117.7695,117.8175,0,0,2,2,0
20250321 11:42:00,117.82,117.95,117.82,117.9,0,0,2,2,0
20250321 11:43:00,117.9,117.95,117.86,117.915,0,0,2,2,0
20250321 11:44:00,117.925,117.925,117.84,117.8652,0,0,2,2,0
20250321 11:45:00,117.8655,118.06,117.85,117.955,0,0,2,2,0
20250321 11:46:00,117.955,118.08,117.93,118.0025,0,0,2,2,0
20250321 11:47:00,118,118,117.93,117.9753,0,0,2,2,0
20250321 11:48:00,117.9855,118.021,117.96,117.9952,0,0,2,2,0
20250321 11:49:00,118,118,117.95,117.9825,0,0,2,2,0
