20250321 10:50:00,211.98,211.99,211.97,211.98,0,0,2,2,0
20250321 10:51:00,211.98,212,211.92,211.9675,0,0,2,2,0
20250321 10:52:00,211.975,212,211.95,211.9875,0,0,2,2,0
20250321 10:53:00,212,212,212,212,0,0,2,2,0
20250321 10:54:00,212,212,212,212,0,0,2,2,0
20250321 10:55:00,212,212,211.97,211.98,0,0,2,2,0
20250321 10:56:00,211.98,211.99,211.97,211.98,0,0,2,2,0
20250321 10:57:00,211.98,211.99,211.98,211.985,0,0,2,2,0
20250321 10:58:00,211.985,212,211.96,211.9875,0,0,2,2,0
20250321 10:59:00,211.995,212,211.995,212,0,0,2,2,0
20250321 11:00:00,212,212.43,212,212.14,0,0,2,2,0
20250321 11:01:00,212.065,212.3,212.065,212.295,0,0,2,2,0
20250321 11:02:00,212.295,212.295,212.1,212.21,0,0,2,2,0
20250321 11:03:00,212.225,212.39,212.225,212.34,0,0,2,2,0
20250321 11:04:00,212.34,212.34,212.29,212.29,0,0,2,2,0
20250321 11:05:00,212.29,212.4,212.29,212.4,0,0,2,2,0
20250321 11:06:00,212.4,212.45,212.4,212.425,0,0,2,2,0
20250321 11:07:00,212.425,212.47,212.425,212.465,0,0,2,2,0
20250321 11:08:00,212.465,212.465,212.39,212.4075,0,0,2,2,0
20250321 11:09:00,212.405,212.45,212.405,212.44,0,0,2,2,0
20250321 11:10:00,212.44,212.45,212.44,212.45,0,0,2,2,0
20250321 11:11:00,212.45,212.45,212.35,212.4,0,0,2,2,0
20250321 11:12:00,212.4,212.4,212.39,212.39,0,0,2,2,0
20250321 11:13:00,212.39,212.41,212.39,212.41,0,0,2,2,0
20250321 11:14:00,212.41,212.52,212.41,212.52,0,0,2,2,0
20250321 11:15:00,212.52,212.62,212.52,212.615,0,0,2,2,0
20250321 11:17:00,212.615,212.63,212.61,212.62,0,0,2,2,2
20250321 11:18:00,212.62,212.63,212.62,212.63,0,0,2,2,2
20250321 11:19:00,212.63,212.63,212.62,212.625,0,0,2,2,2
20250321 11:20:00,212.625,212.625,212.57,212.595,0,0,2,2,0
20250321 11:21:00,212.595,212.63,212.57,212.5925,0,0,2,2,0
20250321 11:22:00,212.585,212.6,212.57,212.585,0,0,2,2,0
20250321 11:23:00,212.585,212.585,212.57,212.57,0,0,2,2,0
20250321 11:24:00,212.57,212.58,212.52,212.555,0,0,2,2,0
20250321 11:25:00,212.56,212.58,212.48,212.53,0,0,2,2,0
