20250321 10:59:00,194.31,194.36,194.26,194.31,0,0,2,2,0
20250321 11:00:00,194.31,194.38,194.31,194.3575,0,0,2,2,0
20250321 11:01:00,194.355,194.355,194.35,194.35,0,0,2,2,0
20250321 11:02:00,194.35,194.38,194.35,194.375,0,0,2,2,0
20250321 11:04:00,194.375,194.44,194.34,194.39,0,0,2,2,0
20250321 11:05:00,194.39,194.44,194.39,194.44,0,0,2,2,0
20250321 11:06:00,194.44,194.55,194.44,194.545,0,0,2,2,0
20250321 11:07:00,194.545,194.56,194.51,194.5425,0,0,2,2,0
20250321 11:08:00,194.55,194.55,194.48,194.48,0,0,2,2,0
20250321 11:09:00,194.48,194.48,194.45,194.46,0,0,2,2,0
20250321 11:11:00,194.46,194.46,194.4,194.4,0,0,2,2,0
20250321 11:13:00,194.4,194.47,194.4,194.47,0,0,2,2,0
20250321 11:14:00,194.47,194.51,194.47,194.5,0,0,2,2,0
20250321 11:15:00,194.5,194.58,194.5,194.545,0,0,2,2,0
20250321 11:16:00,194.545,194.545,194.48,194.48,0,0,2,2,0
20250321 11:18:00,194.48,194.56,194.48,194.53,0,0,2,2,0
20250321 11:20:00,194.53,194.53,194.5,194.505,0,0,2,2,0
20250321 11:25:00,194.505,194.505,194.33,194.36,0,0,2,2,1
20250321 11:26:00,194.36,194.45,194.36,194.445,0,0,2,2,0
20250321 11:27:00,194.445,194.5,194.445,194.5,0,0,2,2,0
20250321 11:28:00,194.5,194.61,194.5,194.565,0,0,2,2,0
20250321 11:29:00,194.55,194.55,194.55,194.55,0,0,2,2,0
20250321 11:31:00,194.55,194.63,194.55,194.59,0,0,2,2,0
20250321 11:32:00,194.59,194.59,194.4,194.425,0,0,2,2,0
20250321 11:33:00,194.425,194.425,194.35,194.37,0,0,2,2,0
20250321 11:36:00,194.37,194.44,194.37,194.425,0,0,2,2,0
20250321 11:37:00,194.425,194.44,194.425,194.44,0,0,2,2,0
20250321 11:38:00,194.44,194.55,194.44,194.505,0,0,2,2,0
20250321 11:40:00,194.505,194.56,194.505,194.535,0,0,2,2,0
20250321 11:42:00,194.535,194.61,194.535,194.61,0,0,2,2,0
20250321 11:43:00,194.61,194.64,194.57,194.605,0,0,2,2,0
20250321 11:44:00,194.605,194.66,194.6,194.6225,0,0,2,2,0
20250321 11:45:00,194.615,194.73,194.615,194.7,0,0,2,2,0
20250321 11:46:00,194.7,194.78,194.65,194.7125,0,0,2,2,0
20250321 11:47:00,194.71,194.73,194.65,194.695,0,0,2,2,0
20250321 11:48:00,194.7,194.7,194.64,194.64,0,0,2,2,0
20250321 11:49:00,194.64,194.64,194.63,194.63,0,0,2,2,0
20250321 11:52:00,194.63,194.63,194.55,194.555,0,0,2,2,0
20250321 11:54:00,194.555,194.555,194.53,194.53,0,0,2,2,0
20250321 11:55:00,194.53,194.56,194.49,194.525,0,0,2,2,0
20250321 11:56:00,194.525,194.57,194.525,194.565,0,0,2,2,0
20250321 12:00:00,194.565,195.4462,193.6162,194.5905,0,0,2,2,1
20250321 12:01:00,194.6497,195.12,194.325,194.6533,0,0,2,2,0
20250321 12:02:00,194.5841,194.7899,194.5033,194.6553,0,0,2,2,0
20250321 12:03:00,194.664,194.79,194.6535,194.7371,0,0,2,2,0
20250321 12:04:00,194.7525,194.7896,194.67,194.7369,0,0,2,2,0
20250321 12:05:00,194.744,194.78,194.69,194.735,0,0,2,2,0
20250321 12:06:00,194.735,194.78,194.62,194.72,0,0,2,2,0
20250321 12:07:00,194.74,194.9,194.7,194.791,0,0,2,2,0
20250321 12:08:00,194.782,194.88,194.7,194.77,0,0,2,2,0
20250321 12:09:00,194.75,194.88,194.74,194.7888,0,0,2,2,0
20250321 12:10:00,194.7675,194.825,194.7,194.7825,0,0,2,2,0
20250321 12:11:00,194.8025,194.8987,194.78,194.8272,0,0,2,2,0
20250321 12:12:00,194.815,194.9,194.7,194.835,0,0,2,2,0
20250321 12:13:00,194.87,194.9,194.7,194.805,0,0,2,2,0
20250321 12:14:00,194.81,194.94,194.73,194.842,0,0,2,2,2
20250321 12:15:00,194.849,194.94,194.8,194.8642,0,0,2,2,2
20250321 12:16:00,194.8585,194.9,194.7035,194.8484,0,0,2,2,0
20250321 12:17:00,194.895,194.9,194.7,194.79,0,0,2,2,0
20250321 12:18:00,194.78,194.84,194.67,194.7425,0,0,2,2,0
20250321 12:19:00,194.73,194.8,194.6168,194.6847,0,0,2,2,0
20250321 12:20:00,194.6609,194.79,194.61,194.7212,0,0,2,2,1
20250321 12:21:00,194.7425,194.8,194.6537,194.742,0,0,2,2,0
20250321 12:22:00,194.7572,194.8,194.725,194.7625,0,0,2,2,0
20250321 12:23:00,194.7625,194.8,194.66,194.735,0,0,2,2,0
20250321 12:24:00,194.74,194.8,194.65,194.7233,0,0,2,2,0
20250321 12:25:00,194.7216,194.7999,194.65,194.71,0,0,2,2,0
20250321 12:26:00,194.695,194.78,194.695,194.7575,0,0,2,2,0
20250321 12:27:00,194.765,194.765,194.7,194.7245,0,0,2,2,0
20250321 12:28:00,194.7239,194.7239,194.69,194.7073,0,0,2,2,0
20250321 12:29:00,194.7095,194.8,194.7095,194.763,0,0,2,2,0
20250321 12:30:00,194.7659,194.95,194.745,194.815,0,0,2,2,2
20250321 12:31:00,194.7825,194.81,194.6612,194.7453,0,0,2,2,0
20250321 12:32:00,194.755,194.78,194.66,194.7294,0,0,2,2,0
20250321 12:33:00,194.7387,194.75,194.56,194.655,0,0,2,2,0
20250321 12:34:00,194.655,194.73,194.63,194.6575,0,0,2,2,0
20250321 12:35:00,194.635,194.65,194.5387,194.5772,0,0,2,2,0
20250321 12:36:00,194.56,194.56,194.24,194.3925,0,0,2,2,0
20250321 12:37:00,194.405,194.405,194,194.1897,0,0,2,2,0
20250321 12:38:00,194.205,194.205,193.8,193.9425,0,0,2,2,0
20250321 12:39:00,193.9675,193.99,193.8,193.8937,0,0,2,2,0
20250321 12:40:00,193.8925,193.91,193.5,193.7297,0,0,2,2,0
20250321 12:41:00,193.7544,193.7544,193.3,193.5,0,0,2,2,0
20250321 12:42:00,193.55,193.6,193.37,193.5175,0,0,2,2,0
20250321 12:43:00,193.55,193.6,193.39,193.4825,0,0,2,2,0
20250321 12:44:00,193.47,193.67,193.3917,193.5154,0,0,2,2,0
20250321 12:45:00,193.5,193.7288,193.1,193.3947,0,0,2,2,0
20250321 12:46:00,193.3751,193.65,193.16,193.38,0,0,2,2,0
20250321 12:47:00,193.3549,193.3549,193.1,193.1875,0,0,2,2,0
20250321 12:48:00,193.17,193.5,193.12,193.31,0,0,2,2,0
20250321 12:49:00,193.31,193.48,193.24,193.3519,0,0,2,2,0
20250321 12:50:00,193.3438,193.39,193.17,193.3,0,0,2,2,0
20250321 12:51:00,193.32,193.373,193.0731,193.2423,0,0,2,2,0
20250321 12:52:00,193.2615,193.36,193.2,193.275,0,0,2,2,0
20250321 12:53:00,193.27,193.3,193.15,193.2313,0,0,2,2,0
20250321 12:54:00,193.2375,193.25,193.06,193.1738,0,0,2,2,0
20250321 12:55:00,193.1925,193.4,193.1257,193.2564,0,0,2,2,0
20250321 12:56:00,193.25,193.54,193.21,193.375,0,0,2,2,0
20250321 12:57:00,193.375,193.54,193.11,193.345,0,0,2,2,2
20250321 12:58:00,193.365,193.365,192.95,193.1625,0,0,2,2,0
20250321 12:59:00,193.21,193.39,193.12,193.2115,0,0,2,2,0
20250321 13:00:00,193.168,193.25,193.06,193.1575,0,0,2,2,0
20250321 13:01:00,193.16,193.31,193.12,193.2275,0,0,2,2,0
20250321 13:02:00,193.24,193.31,193,193.135,0,0,2,2,0
20250321 13:03:00,193.115,193.115,192.92,192.9927,0,0,2,2,0
20250321 13:04:00,193.0002,193.02,192.9,192.9648,0,0,2,2,0
20250321 13:05:00,192.9695,193,192.87,192.9394,0,0,2,2,0
20250321 13:06:00,192.9438,192.9438,192.65,192.785,0,0,2,2,0
20250321 13:07:00,192.795,192.795,192.59,192.665,0,0,2,2,0
20250321 13:08:00,192.685,192.8845,192.621,192.7239,0,0,2,2,0
20250321 13:09:00,192.695,192.8,192.57,192.6913,0,0,2,2,0
20250321 13:10:00,192.6975,192.79,192.6001,192.675,0,0,2,2,0
20250321 13:11:00,192.6551,192.79,192.5512,192.6878,0,0,2,2,0
20250321 13:12:00,192.705,192.705,192.5,192.6062,0,0,2,2,0
20250321 13:13:00,192.6225,192.64,192.5,192.575,0,0,2,2,0
20250321 13:14:00,192.58,192.58,192.5,192.535,0,0,2,2,0
20250321 13:15:00,192.53,192.54,192.42,192.4862,0,0,2,2,1
20250321 13:16:00,192.4925,192.54,192.4501,192.5025,0,0,2,2,0
20250321 13:17:00,192.51,192.65,192.48,192.57,0,0,2,2,0
20250321 13:18:00,192.575,192.75,192.575,192.6725,0,0,2,2,0
20250321 13:19:00,192.665,192.8,192.665,192.745,0,0,2,2,0
20250321 13:20:00,192.74,192.77,192.7,192.7266,0,0,2,2,0
20250321 13:21:00,192.7183,192.76,192.62,192.7098,0,0,2,2,0
20250321 13:22:00,192.7296,192.7296,192.52,192.6494,0,0,2,2,0
20250321 13:23:00,192.6744,192.6744,192.5,192.595,0,0,2,2,0
20250321 13:24:00,192.625,192.625,192.5,192.5647,0,0,2,2,0
20250321 13:25:00,192.5745,192.6,191.71,192.2463,0,0,2,2,1
20250321 13:26:00,192.3375,192.75,192,192.315,0,0,2,2,0
20250321 13:27:00,192.255,192.7397,192,192.2837,0,0,2,2,0
20250321 13:28:00,192.1975,192.84,192.1975,192.6775,0,0,2,2,0
20250321 13:29:00,192.795,193.042,192.79,192.8832,0,0,2,2,0
20250321 13:30:00,192.8505,193.45,192.52,193.0413,8687155,0,2,2,0
20250321 13:31:00,193.0975,193.57,192.89,193.1712,242391,0,2,2,0
20250321 13:32:00,193.1125,193.17,192.85,192.9775,230479,0,2,2,0
20250321 13:33:00,192.945,193.52,192.77,193.12,175254,0,2,2,0
20250321 13:34:00,193.095,193.39,193.03,193.1825,108460,0,2,2,0
20250321 13:35:00,193.155,193.2588,192.8901,193.0647,92383,0,2,2,0
