20250321 10:50:00,384.955,384.96,384.95,384.955,0,0,2,2,0
20250321 10:51:00,384.955,385.21,384.955,385.105,0,0,2,2,0
20250321 10:55:00,385.105,385.3,385.105,385.29,0,0,2,2,0
20250321 10:56:00,385.29,385.29,385.26,385.26,0,0,2,2,0
20250321 10:59:00,385.26,385.32,385.26,385.315,0,0,2,2,0
20250321 11:00:00,385.315,385.62,385.08,385.3725,0,0,2,2,0
20250321 11:01:00,385.395,385.5,385.395,385.5,0,0,2,2,0
20250321 11:02:00,385.5,385.5,385.17,385.175,0,0,2,2,0
20250321 11:07:00,385.175,385.49,385.175,385.49,0,0,2,2,0
20250321 11:11:00,385.49,385.7,385.49,385.7,0,0,2,2,0
20250321 11:14:00,385.7,385.7,385.53,385.55,0,0,2,2,0
20250321 11:17:00,385.55,385.85,385.55,385.845,0,0,2,2,0
20250321 11:18:00,385.845,385.85,385.845,385.85,0,0,2,2,0
20250321 11:19:00,385.85,385.88,385.84,385.86,0,0,2,2,0
20250321 11:22:00,385.86,385.86,385.76,385.76,0,0,2,2,0
20250321 11:23:00,385.76,385.77,385.75,385.76,0,0,2,2,0
20250321 11:26:00,385.76,385.87,385.76,385.855,0,0,2,2,0
20250321 11:28:00,385.855,385.99,385.855,385.99,0,0,2,2,2
20250321 11:29:00,385.99,385.99,385.96,385.96,0,0,2,2,2
20250321 11:31:00,385.96,385.96,385.9,385.9,0,0,2,2,0
20250321 11:32:00,385.9,385.9,385.81,385.81,0,0,2,2,0
20250321 11:42:00,385.81,385.99,385.81,385.95,0,0,2,2,0
20250321 11:44:00,385.95,385.95,385.8,385.8,0,0,2,2,0
20250321 11:45:00,385.8,385.8,385.79,385.79,0,0,2,2,0
20250321 11:47:00,385.79,385.81,385.79,385.805,0,0,2,2,0
20250321 11:50:00,385.805,385.85,385.65,385.75,0,0,2,2,0
20250321 11:51:00,385.75,385.75,385.64,385.695,0,0,2,2,0
20250321 11:54:00,385.695,385.695,385.5,385.55,0,0,2,2,0
20250321 11:55:00,385.55,385.63,385.55,385.615,0,0,2,2,0
20250321 11:58:00,385.615,385.615,385.54,385.54,0,0,2,2,0
20250321 12:00:00,385.54,387.1688,384.61,385.8222,0,0,2,2,1
20250321 12:01:00,385.755,386.95,385.415,386.1425,0,0,2,2,0
20250321 12:02:00,386.1025,386.1025,385.5,385.5925,0,0,2,2,0
20250321 12:03:00,385.575,385.99,385.55,385.7725,0,0,2,2,0
20250321 12:04:00,385.775,385.92,385.5,385.68,0,0,2,2,0
20250321 12:05:00,385.65,386.84,385.65,386.0882,0,0,2,2,0
20250321 12:06:00,385.8865,386,385.8865,385.9363,0,0,2,2,0
20250321 12:07:00,385.9251,385.9251,385.8,385.865,0,0,2,2,0
20250321 12:08:00,385.885,385.89,385.71,385.81,0,0,2,2,0
20250321 12:09:00,385.82,385.88,385.54,385.7925,0,0,2,2,0
20250321 12:10:00,385.875,385.875,385.695,385.74,0,0,2,2,0
20250321 12:11:00,385.7125,385.79,385.7,385.7275,0,0,2,2,0
20250321 12:12:00,385.71,385.89,385.71,385.885,0,0,2,2,0
20250321 12:13:00,385.885,385.89,385.69,385.815,0,0,2,2,0
20250321 12:14:00,385.84,386.03,385.6987,385.9059,0,0,2,2,0
20250321 12:15:00,385.9475,386.04,385.9475,386.04,0,0,2,2,0
20250321 12:16:00,386.04,386.04,385.7091,385.8689,0,0,2,2,2
20250321 12:17:00,385.8842,385.8842,385.69,385.7275,0,0,2,2,0
20250321 12:18:00,385.71,385.8,385.6927,385.7213,0,0,2,2,0
20250321 12:19:00,385.6964,385.76,385.625,385.7125,0,0,2,2,0
20250321 12:20:00,385.7325,385.8,385.4,385.6125,0,0,2,2,0
20250321 12:21:00,385.625,385.625,385.412,385.4703,0,0,2,2,0
20250321 12:22:00,385.4897,385.5,385.42,385.48,0,0,2,2,0
20250321 12:23:00,385.5,385.5,385.28,385.39,0,0,2,2,0
20250321 12:24:00,385.39,385.5,385.07,385.3337,0,0,2,2,0
20250321 12:25:00,385.3825,385.49,385.27,385.34,0,0,2,2,0
20250321 12:26:00,385.3,385.4588,385.05,385.2335,0,0,2,2,0
20250321 12:27:00,385.2125,385.4,385.0905,385.2852,0,0,2,2,0
20250321 12:28:00,385.325,385.42,385.1393,385.2259,0,0,2,2,0
20250321 12:29:00,385.1721,385.255,385.1721,385.2275,0,0,2,2,0
20250321 12:30:00,385.2275,386.84,385.1,385.58,0,0,2,2,2
20250321 12:31:00,385.19,385.27,384.84,385.0912,0,0,2,2,0
20250321 12:32:00,385.1275,385.1275,384.73,384.8525,0,0,2,2,0
20250321 12:33:00,384.84,384.84,384.13,384.48,0,0,2,2,0
20250321 12:34:00,384.48,384.48,383.84,384.105,0,0,2,2,0
20250321 12:35:00,384.175,384.42,384.12,384.2213,0,0,2,2,0
20250321 12:36:00,384.1725,384.34,384.0744,384.2086,0,0,2,2,0
20250321 12:37:00,384.21,384.2499,384.0001,384.1,0,0,2,2,0
20250321 12:38:00,384.075,384.44,384.075,384.2412,0,0,2,2,0
20250321 12:39:00,384.2125,384.38,384.11,384.235,0,0,2,2,0
20250321 12:40:00,384.225,384.44,384.1,384.205,0,0,2,2,0
20250321 12:41:00,384.14,384.21,384,384.1522,0,0,2,2,0
20250321 12:42:00,384.1994,384.25,384,384.0876,0,0,2,2,0
20250321 12:43:00,384.0502,384.27,383.6,383.865,0,0,2,2,1
20250321 12:44:00,383.795,383.86,383.6,383.6978,0,0,2,2,1
20250321 12:45:00,383.6656,384,383.6,383.835,0,0,2,2,1
20250321 12:46:00,383.87,384,383.75,383.875,0,0,2,2,0
20250321 12:47:00,383.875,384,383.865,383.95,0,0,2,2,0
20250321 12:48:00,383.9675,384,383.87,383.94,0,0,2,2,0
20250321 12:49:00,383.945,384.35,383.945,384.1475,0,0,2,2,0
20250321 12:50:00,384.1475,384.2,383.92,384.0238,0,0,2,2,0
20250321 12:51:00,383.9875,384.04,383.9,383.9538,0,0,2,2,0
20250321 12:52:00,383.9375,384.05,383.92,383.9725,0,0,2,2,0
20250321 12:53:00,383.96,384.04,383.9,383.9375,0,0,2,2,0
20250321 12:54:00,383.905,384.05,383.9001,383.9875,0,0,2,2,0
20250321 12:55:00,384,384.3147,384,384.1287,0,0,2,2,0
20250321 12:56:00,384.09,384.195,384.01,384.145,0,0,2,2,0
20250321 12:57:00,384.1875,384.1875,383.92,384.05,0,0,2,2,0
20250321 12:58:00,384.05,384.05,383.82,383.9138,0,0,2,2,0
20250321 12:59:00,383.8975,384,383.7175,383.8519,0,0,2,2,0
20250321 13:00:00,383.845,384.01,383.67,383.8725,0,0,2,2,0
20250321 13:01:00,383.905,383.95,383.67,383.7888,0,0,2,2,0
20250321 13:02:00,383.7675,383.83,383.5,383.7062,0,0,2,2,0
20250321 13:03:00,383.7475,383.7475,383.49,383.5525,0,0,2,2,0
20250321 13:04:00,383.53,383.6,383.36,383.49,0,0,2,2,0
20250321 13:05:00,383.5,383.5,383.3801,383.425,0,0,2,2,0
20250321 13:06:00,383.41,383.45,383.11,383.29,0,0,2,2,0
20250321 13:07:00,383.3,383.3,382.75,383.0625,0,0,2,2,0
20250321 13:08:00,383.125,383.125,382.75,382.8903,0,0,2,2,0
20250321 13:09:00,382.9062,383,382.88,382.955,0,0,2,2,0
