20250321 10:51:00,162.04,162.05,162.03,162.04,0,0,2,2,0
20250321 10:52:00,162.04,162.05,162.04,162.05,0,0,2,2,0
20250321 10:53:00,162.05,162.13,162.05,162.13,0,0,2,2,0
20250321 10:54:00,162.13,162.14,162.13,162.14,0,0,2,2,0
20250321 10:55:00,162.14,162.14,162.01,162.0325,0,0,2,2,0
20250321 10:56:00,162.035,162.035,162.01,162.015,0,0,2,2,0
20250321 10:57:00,162.015,162.05,162.015,162.05,0,0,2,2,0
20250321 10:58:00,162.05,162.08,162.05,162.08,0,0,2,2,0
20250321 11:00:00,162.08,162.24,162.08,162.15,0,0,2,2,0
20250321 11:01:00,162.125,162.17,162.125,162.15,0,0,2,2,0
20250321 11:02:00,162.15,162.21,162.15,162.21,0,0,2,2,0
20250321 11:03:00,162.21,162.29,162.21,162.245,0,0,2,2,0
20250321 11:04:00,162.235,162.28,162.235,162.28,0,0,2,2,0
20250321 11:05:00,162.28,162.28,162.28,162.28,0,0,2,2,0
20250321 11:06:00,162.28,162.31,162.25,162.28,0,0,2,2,0
20250321 11:07:00,162.28,162.29,162.28,162.29,0,0,2,2,0
20250321 11:08:00,162.29,162.29,162.15,162.22,0,0,2,2,0
20250321 11:09:00,162.22,162.22,162.2,162.2,0,0,2,2,0
20250321 11:10:00,162.2,162.22,162.2,162.22,0,0,2,2,0
20250321 11:11:00,162.22,162.24,162.17,162.2,0,0,2,2,0
20250321 11:12:00,162.195,162.23,162.195,162.225,0,0,2,2,0
20250321 11:14:00,162.225,162.34,162.225,162.305,0,0,2,2,0
20250321 11:15:00,162.305,162.33,162.305,162.33,0,0,2,2,0
20250321 11:16:00,162.33,162.41,162.33,162.37,0,0,2,2,2
20250321 11:17:00,162.37,162.39,162.37,162.39,0,0,2,2,0
20250321 11:18:00,162.39,162.39,162.32,162.32,0,0,2,2,0
20250321 11:19:00,162.32,162.33,162.28,162.3075,0,0,2,2,0
20250321 11:20:00,162.31,162.33,162.31,162.33,0,0,2,2,0
20250321 11:21:00,162.33,162.33,162.26,162.2825,0,0,2,2,0
20250321 11:22:00,162.29,162.29,162.29,162.29,0,0,2,2,0
20250321 11:23:00,162.29,162.29,162.25,162.275,0,0,2,2,0
20250321 11:24:00,162.28,162.28,162.1,162.205,0,0,2,2,1
20250321 11:25:00,162.23,162.23,162.17,162.18,0,0,2,2,0
20250321 11:27:00,162.18,162.34,162.18,162.32,0,0,2,2,0
20250321 11:28:00,162.32,162.35,162.32,162.345,0,0,2,2,0
20250321 11:29:00,162.345,162.37,162.34,162.355,0,0,2,2,0
20250321 11:30:00,162.355,162.39,162.355,162.39,0,0,2,2,2
20250321 11:31:00,162.39,162.39,162.36,162.37,0,0,2,2,2
20250321 11:32:00,162.37,162.37,162.16,162.225,0,0,2,2,0
20250321 11:33:00,162.225,162.25,162.18,162.215,0,0,2,2,0
20250321 11:35:00,162.215,162.25,162.215,162.25,0,0,2,2,0
20250321 11:39:00,162.25,162.31,162.25,162.31,0,0,2,2,0
20250321 11:41:00,162.31,162.31,162.25,162.2825,0,0,2,2,0
